,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
166,SH603019,-0.007518401593227577,0.3333333333333333,,,,SH603019,中科曙光,2026-08-12,-0.00643828,0.013796244,-0.46666902,0.0025292747,0.18333067,0.0048286896,0.3500003,-0.004138865,-0.29999942,1.00648,1.0090257,0.99514,1.0007672,1.0258241,1.0025684,1.1196659,1.1855103,1.1321121,1.0080662,0.992758,1.044536,1.0781139,1.0574509,0.012989958,0.028569201,0.06937316,0.082100704,0.08347145,-0.0059945844,0.006351729,-0.0074042934,-0.0061836606,0.0004895788,0.5324057,0.45310533,0.39870563,0.43964204,0.010492263,0.0039230306,-0.02134073,0.025804779,0.011549134,-0.07189347,1.0391349,1.0391349,1.2199936,1.3075961,1.3075961,0.9820838,0.9320811,0.9320811,0.9320811,0.8999097,1.0182208,1.0179442,1.12859,1.1332468,1.1319429,0.9989557,0.96788776,0.99634224,0.9998419,0.9886769,0.6,0.7,0.35,0.23333333,0.31666666,0.31403837,0.6344375,0.23590106,0.18086861,0.24550809,0.6,0.8,0.25,0.26666668,0.6333333,0.8,0.1,0.55,0.7,0.23333333,-0.2,0.7,-0.3,-0.43333334,0.4,0.61498266,-0.19178629,0.61843807,0.7750039,0.8372631,0.12475698,0.3547491,0.13014966,0.4031124,0.45071816,0.6,0.7,0.55,0.5,0.53333336,0.4,0.3,0.45,0.5,0.46666667,0.2,0.4,0.1,0.0,0.06666667,0.25363508,0.49377307,0.4112525,0.41625255,0.466143,0.74636495,0.5062269,0.5887475,0.58374745,0.533857,-0.49272987,-0.012453844,-0.17749499,-0.16749486,-0.06771398,1.5061789,1.7652599,2.4918835,2.950941,2.6514208,0.3913973,0.4742341,1.0028701,1.2233357,1.2922596,1.1284378,1.1366129,1.0918136,0.9038807,1.2003253,0.11391184,0.27672157,0.40055037,0.38876116,0.4807947,0.8860882,0.7232784,0.59944963,0.61123884,0.5192053,-0.7721763,-0.44655687,-0.19889924,-0.22247766,-0.03841058
167,SZ000408,-0.007521569887381676,0.3333333333333333,,,,SZ000408,藏格矿业,2026-08-12,-0.01133042,0.037889864,-0.29903567,0.024122769,0.636655,0.002436674,0.06430939,-0.033016514,-0.8713812,1.0114603,1.0358595,0.9975354,1.012233,1.0667882,0.980905,0.88109434,0.84189564,0.9878068,1.0585874,1.0318828,0.9801821,0.9448711,0.9423281,0.04907924,0.04904139,0.07357533,0.07980487,0.06651583,-0.02328915,0.0073381118,0.01075269,0.007754791,0.0005479279,0.5629264,0.2052365,0.7475459,0.73178434,0.020696487,-0.012009121,-0.064904265,-0.08233264,-0.05731559,0.041508052,1.121389,1.121389,1.121389,1.121389,1.121389,0.9975354,0.9572429,0.8303222,0.8194644,0.8194644,1.1011803,1.0754384,1.0254906,0.99783385,0.9866742,1.012133,0.9917709,0.93296754,0.86772966,0.87069213,0.2,0.5,0.75,0.8333333,0.8833333,0.019899286,0.2604818,0.5829513,0.59794927,0.59794927,0.4,0.7,0.85,0.9,0.95,1.0,0.4,0.15,0.3,0.65,-0.6,0.3,0.7,0.6,0.3,-0.68540996,0.30419272,0.26523107,0.17558016,0.13679758,-0.7307087,-0.22009516,-0.015190114,0.10893143,0.15384935,0.4,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.5,-0.2,0.2,0.2,0.2,0.0,0.27934992,0.53755665,0.6219906,0.60986227,0.50395864,0.7206501,0.46244338,0.37800938,0.39013773,0.49604136,-0.44130015,0.075113244,0.24398121,0.21972454,0.007917292,1.0372992,0.87944824,0.8108506,0.80764264,0.77406114,0.36439893,0.337153,0.29005644,0.25469902,0.23009458,1.4088573,1.4725453,1.2862267,1.153818,1.0290194,0.4631545,0.59118736,0.5263476,0.5210585,0.5158123,0.5368455,0.40881267,0.4736524,0.47894147,0.4841877,-0.07369102,0.18237469,0.052695204,0.04211706,0.03162459
168,SH605117,-0.007675769700616588,0.5,,,,SH605117,德业股份,2026-08-12,0.045676835,0.08524118,0.5358541,0.038230725,0.44850063,0.0013336232,0.015645292,0.008779734,0.10299874,0.9563184,1.0365608,0.955043,0.9934236,0.8902144,0.9047691,0.9076416,1.078752,1.1838923,0.93435955,0.90529275,0.8976505,0.9168339,1.03482,0.048702944,0.04534224,0.04160916,0.05417645,0.13813442,0.029503843,0.012607244,0.0036533033,-0.0020922422,-0.0071838647,0.9174592,0.7086729,0.2698122,0.11558583,0.82492095,0.0066327807,0.03797467,0.067643136,0.11350364,0.17710407,1.0365608,1.0365608,1.0365608,1.0730183,1.348706,0.8632197,0.8406834,0.82346344,0.82346344,0.82346344,0.97713023,0.92345244,0.9381034,0.95584387,1.1629301,0.89866686,0.8751842,0.86304283,0.8751842,0.8922485,1.0,1.0,1.0,0.8666667,0.43333334,0.78908205,0.81334877,0.8284317,0.7074057,0.3361048,1.0,1.0,1.0,0.033333335,0.1,0.2,0.3,0.2,0.46666667,0.73333335,0.8,0.7,0.8,-0.43333334,-0.6333333,0.9320039,0.88611126,0.7438893,0.24826492,0.4710339,0.78203917,0.53465474,0.54902995,0.17800818,0.31327927,0.8,0.6,0.45,0.43333334,0.41666666,0.2,0.4,0.55,0.56666666,0.5833333,0.6,0.2,-0.1,-0.13333334,-0.16666667,0.9760433,0.7508508,0.6038768,0.4435468,0.4461994,0.02395673,0.24914917,0.39612314,0.55645317,0.55380064,0.95208657,0.50170165,0.20775369,-0.112906374,-0.10760124,0.77158177,0.61866695,0.6231486,0.6530156,0.74862194,0.22301278,0.22549447,0.20760599,0.23156255,0.24156758,1.1414514,1.2593383,1.340552,1.2402588,1.1141841,0.79875875,0.6652443,0.5678773,0.5039026,0.5113999,0.20124124,0.33475572,0.4321227,0.4960974,0.48860005,0.59751755,0.33048856,0.1357546,0.0078052524,0.022799892
169,SH688111,-0.007918488640721257,0.16666666666666666,,,,SH688111,金山办公,2026-08-12,-0.0039005757,0.02455071,-0.15887833,0.014646314,0.59657395,0.00600382,0.24454771,-0.01254307,-0.5109046,1.0039159,1.0186195,0.99397266,1.005009,1.0716757,0.9428023,0.90876955,0.8458183,0.9744284,1.0113944,1.0237402,0.9699327,0.9288809,0.90004766,0.010844398,0.030612685,0.062527284,0.08103304,0.07668393,-0.0067162937,-0.0018194194,0.00818458,0.008292088,0.0017826727,0.9589334,0.03237981,0.599683,0.81153125,0.16482927,0.0020382085,-0.015552833,-0.047686193,-0.049116142,0.047363523,1.0825468,1.1106417,1.1106417,1.1106417,1.1106417,0.9938604,0.93674356,0.85804,0.7873881,0.7633858,1.0209687,1.052309,1.027324,1.0104994,0.95870936,1.0028279,1.0028279,0.9198932,0.8573706,0.82169074,0.2,0.2,0.6,0.73333335,0.85,0.069228075,0.36375567,0.56199145,0.65772474,0.68138283,0.2,0.2,0.6,0.73333335,0.8666667,0.8,0.1,0.1,0.13333334,0.45,-0.6,0.1,0.5,0.6,0.41666666,0.9838223,0.6629603,0.5960683,0.68951976,0.680993,-0.3020296,0.7589547,0.5982456,0.6843723,0.54389733,0.0,0.5,0.55,0.5,0.45,1.0,0.5,0.45,0.5,0.55,-1.0,0.0,0.1,0.0,-0.1,0.0,0.64260274,0.5902933,0.6009057,0.50874573,1.0,0.3573973,0.4097067,0.3990943,0.49125424,-1.0,0.28520542,0.1805866,0.2018114,0.017491493,1.5410384,2.0742087,1.7848955,1.6207635,1.3848753,0.5133402,0.8362479,0.7035956,0.66267365,0.57665664,1.5199373,1.4776498,1.2609226,1.1477042,1.142995,0.0,0.44178256,0.45345366,0.47507465,0.5022949,1.0,0.55821747,0.54654634,0.52492535,0.4977051,-1.0,-0.11643488,-0.0930927,-0.049850717,0.0045898138
170,SH600674,-0.008906549502671071,0.16666666666666666,,,,SH600674,川投能源,2026-08-12,-0.009861949,0.017751507,-0.5555556,0.0039447797,0.22222222,0.0039447797,0.22222222,-0.009861949,-0.5555556,1.0099602,1.0139443,0.9960159,1.0010396,0.99469185,1.0433166,1.0053365,0.9087967,0.9995458,1.0001249,1.0156633,1.0250802,1.0005015,0.9794398,0.006324429,0.0230719,0.022045318,0.04229365,0.043968227,0.0023247846,-0.0060841725,-0.0017572023,0.0030362152,0.0011079025,0.33780244,0.63745236,0.22237134,0.39940774,0.19365336,-0.004774494,0.011715524,-0.008386782,-0.04452662,-0.0121229105,1.0265524,1.0568215,1.0613395,1.0613395,1.0613395,0.9833866,0.9833866,0.9833866,0.907511,0.88755655,1.0021232,1.0436856,1.045366,1.042658,1.0171506,0.99614525,0.9962815,0.9987908,0.94471604,0.9331347,0.8,0.5,0.3,0.5,0.7,0.384874,0.22623323,0.21312132,0.6012476,0.647034,0.8,0.1,0.2,0.46666667,0.73333335,0.4,0.7,0.85,0.033333335,0.46666667,0.4,-0.6,-0.65,0.43333334,0.26666668,-0.072125144,0.10021672,0.25556272,0.36132056,0.34511796,-0.010968437,-0.39045385,-0.049269833,0.23626062,0.14380021,0.6,0.5,0.5,0.56666666,0.55,0.4,0.5,0.5,0.43333334,0.45,0.2,0.0,0.0,0.13333334,0.1,0.5832592,0.2682265,0.4871304,0.6388864,0.5003228,0.41674078,0.7317735,0.5128696,0.36111364,0.4996772,0.16651845,-0.463547,-0.025739197,0.27777272,0.0006455856,1.292078,1.4806776,1.9719687,1.9050758,1.9430009,0.22891085,0.36480427,0.79280907,0.7399463,0.7117828,0.6351382,1.1813751,1.1283225,1.0529957,1.0311942,0.19351536,0.44388223,0.40475836,0.4940288,0.47152865,0.80648464,0.5561178,0.59524167,0.5059712,0.52847135,-0.6129693,-0.11223553,-0.19048329,-0.011942406,-0.05694268
171,SH600989,-0.009086490431671482,0.3333333333333333,,,,SH600989,宝丰能源,2026-08-12,-0.015546229,0.022689043,-0.6851866,0.005882344,0.25925925,0.0012604693,0.0555541,-0.020168103,-0.8888918,1.0157918,1.021767,0.99871963,1.007892,0.9876847,0.9926108,0.9419423,0.8856439,1.1988038,1.0095004,1.0011964,0.9895848,0.9558175,0.9747713,0.008629677,0.014893494,0.031141305,0.057259895,0.07201592,0.00017593226,0.001667629,0.0028329107,0.0055513247,-0.0013570507,0.0010390632,0.114925705,0.28964108,0.72844005,0.10830163,-0.009852234,-0.008700681,-0.016497452,-0.036311705,0.06526171,1.0487766,1.0487766,1.0670326,1.0670326,1.2058641,0.97956437,0.94542855,0.8989741,0.8366142,0.8366142,1.0163969,1.0162562,1.0129486,1.0034482,1.0209008,1.0014075,0.9872625,0.9771288,0.8827586,0.90323716,0.2,0.5,0.65,0.76666665,0.65833336,0.2952604,0.52803564,0.6011354,0.70908326,0.44248024,0.8,0.9,0.35,0.56666666,0.016666668,0.2,0.5,0.1,0.23333333,0.6166667,0.6,0.4,0.25,0.33333334,-0.6,-0.16534911,0.25784215,-0.09555295,0.09357694,-0.07283207,-0.035229787,0.19448598,0.4567739,0.56445104,0.09625241,0.6,0.6,0.55,0.53333336,0.46666667,0.4,0.4,0.45,0.43333334,0.51666665,0.2,0.2,0.1,0.1,-0.05,0.6174494,0.52830195,0.5672372,0.59632486,0.41832897,0.38255057,0.47169805,0.43276283,0.4036751,0.58167106,0.23489885,0.05660391,0.13447437,0.19264975,-0.16334209,1.025172,1.0412276,1.4065495,1.4065979,1.3455921,0.13424127,0.17871943,0.5361297,0.53878254,0.47204864,0.45129198,0.7411229,1.421717,1.4556792,1.3314908,0.39012694,0.5014919,0.4349799,0.49862903,0.4945235,0.60987306,0.4985081,0.56502014,0.50137097,0.50547653,-0.21974611,0.0029838136,-0.13004023,-0.002741931,-0.010953012
172,SH601800,-0.009181636689739548,0.0,,,,SH601800,中国交建,2026-08-12,0.0016583028,0.008291864,0.19999155,0.0033167806,0.4000042,0.0033167806,0.4000042,0.0016583028,0.19999155,0.9983444,1.0033113,0.99503314,0.99868506,1.0165017,1.0308032,0.9944995,0.95379543,1.0803081,1.0046204,1.0213422,1.0179318,1.0015035,1.0069124,0.0055225026,0.020796973,0.0174166,0.028239414,0.032111216,-0.0029702997,-0.0064806524,3.3085274e-05,0.0022822074,-0.00039086185,0.72321707,0.89012015,0.00012630215,0.5061748,0.045189016,0.0013201312,0.0078207785,-0.018246127,-0.03459552,0.0046180333,1.0198236,1.0572231,1.0572231,1.0572231,1.0800488,0.99503314,0.99503314,0.9863003,0.9425276,0.9151104,1.0079207,1.0477448,1.0299231,1.0264027,1.0308032,1.0,1.0026402,1.0026402,0.97007704,0.9720573,0.3,0.15,0.175,0.45,0.36666667,0.20035373,0.07986579,0.19316344,0.50108707,0.5146746,0.2,0.3,0.65,0.76666665,0.016666668,1.0,1.0,0.1,0.23333333,0.46666667,-0.8,-0.7,0.55,0.53333336,-0.45,0.85335696,0.6908315,0.3126218,0.3389855,0.39405125,0.41355997,-0.38982216,0.056848757,0.21034932,0.40594062,0.2,0.3,0.4,0.5,0.45,0.6,0.6,0.45,0.4,0.48333332,-0.4,-0.3,-0.05,0.1,-0.033333335,0.14285553,0.31081027,0.5161289,0.58399993,0.44251972,0.8571445,0.68918973,0.4838711,0.41600007,0.5574803,-0.71428895,-0.37837946,0.0322578,0.1679999,-0.11496056,1.3536454,1.6898758,1.924551,1.8327739,2.2297554,0.31851247,0.45965442,0.7433939,0.6516186,0.92291284,0.85591954,1.1550989,1.238506,1.0659206,1.3019892,0.0,0.27926236,0.43153837,0.4557257,0.48553586,1.0,0.72073764,0.5684616,0.5442743,0.51446414,-1.0,-0.44147524,-0.13692325,-0.08854858,-0.028928285
173,SZ002027,-0.00948829277398883,0.16666666666666666,,,,SZ002027,分众传媒,2026-08-12,-0.0018868425,0.022641499,-0.083335586,0.013207516,0.5833322,0.0075471406,0.3333322,-0.007547217,-0.33333558,1.0018904,1.0151229,0.9924386,1.0050571,0.99813145,1.0340735,0.9414157,0.88140255,1.0413277,0.98942626,1.0085293,0.9930205,0.96323,0.96079177,0.016310373,0.031298697,0.03223635,0.050953757,0.051802907,0.008892048,-0.006957238,0.0022724976,0.004738075,1.642749e-05,0.74304616,0.45293167,0.17393352,0.67012095,3.0671432e-05,-0.0072103622,0.022778217,-0.014609184,-0.031932116,0.038723625,1.0208614,1.0662122,1.0662122,1.0662122,1.0662122,0.95462894,0.95462894,0.9224723,0.8752921,0.84319663,1.0007694,1.0200484,1.0098264,1.0042207,1.0040668,0.9716422,0.9928336,0.97052103,0.9006155,0.89751595,0.7,0.45,0.625,0.75,0.7416667,0.68502784,0.40661177,0.5393612,0.65319425,0.70310515,0.8,0.1,0.55,0.7,0.85,0.4,0.7,0.15,0.23333333,0.46666667,0.4,-0.6,0.4,0.46666667,0.38333333,-0.552529,0.2966249,0.35902083,0.117207505,-0.047699425,-0.123051785,-0.50495017,0.06465756,0.30067584,0.24158707,0.4,0.3,0.45,0.46666667,0.41666666,0.4,0.5,0.45,0.46666667,0.53333336,0.0,-0.2,0.0,0.0,-0.11666667,0.51493865,0.3902264,0.58752054,0.6236535,0.47640562,0.48506138,0.60977364,0.41247946,0.37634653,0.5235944,0.029877262,-0.21954721,0.17504108,0.24730696,-0.047188766,1.3478441,1.6545284,1.5543563,1.5694479,1.5129142,0.2630337,0.5430981,0.5186992,0.4533175,0.37865713,1.1631393,1.4803249,1.1615133,1.1230172,1.028696,0.27159157,0.3909152,0.4385009,0.48597762,0.49095932,0.7284084,0.60908484,0.56149906,0.51402235,0.50904065,-0.45681685,-0.21816964,-0.122998156,-0.028044758,-0.018081367
174,SH600115,-0.009632466395649006,0.16666666666666666,,,,SH600115,中国东航,2026-08-12,0.005571038,0.013927642,0.39999864,0.0027855667,0.20000274,0.005571038,0.39999864,0.008356509,0.59999454,0.9944598,1.0027702,0.9889197,0.99465084,1.0459082,1.0159681,1.001996,1.0878243,1.1497006,1.0155689,1.0245509,1.0091816,1.013972,1.066833,0.01696021,0.016514556,0.022362048,0.02554525,0.06861188,-0.00978045,-0.003496041,0.0023591907,-0.00026731886,-0.003160725,0.83137167,0.41080025,0.38955694,0.008486735,0.64725375,0.0039920197,-0.008818734,-0.03159397,-0.010095955,0.026408365,1.0580871,1.0580871,1.0580871,1.1065952,1.2571032,0.9889197,0.9889197,0.9574488,0.9574488,0.9574488,1.0263473,1.0371258,1.0263473,1.0359282,1.1317365,0.9992016,1.0175649,0.988024,0.9928144,1.0035928,0.4,0.2,0.4,0.35,0.175,0.160196,0.160196,0.4228135,0.28529862,0.14200108,0.2,0.6,0.8,0.033333335,0.13333334,1.0,1.0,0.15,0.43333334,0.71666664,-0.8,-0.4,0.65,-0.4,-0.5833333,-0.4111533,0.22935927,-0.1823496,0.18311265,0.58015794,-0.8151087,-0.3378837,-0.003538087,-0.08187345,0.38717595,0.4,0.6,0.6,0.53333336,0.46666667,0.6,0.4,0.4,0.46666667,0.51666665,-0.2,0.2,0.2,0.06666667,-0.05,0.10344794,0.43749985,0.4964029,0.4026549,0.44427934,0.8965521,0.5625001,0.5035971,0.5973451,0.5557206,-0.7931041,-0.12500028,-0.0071942103,-0.19469021,-0.11144129,1.1461596,1.3141785,1.4443116,1.5842348,1.953579,0.21130127,0.29162943,0.29334664,0.3481669,0.62508553,1.0512074,0.8370008,0.72248507,0.6503699,1.1533015,0.30085185,0.38074717,0.447534,0.42451108,0.49118423,0.6991481,0.6192528,0.552466,0.5754889,0.50881577,-0.39829627,-0.23850565,-0.104931995,-0.15097784,-0.017631508
175,SH601058,-0.010162507869228092,0.16666666666666666,,,,SH601058,赛轮轮胎,2026-08-12,0.003692793,0.0236337,0.15625115,0.008124057,0.34374884,0.01181685,0.5,0.007385586,0.3125023,0.9963208,1.0080942,0.98454744,0.99838674,1.0051914,1.0192083,0.9809215,0.84114206,0.92096037,1.0059441,1.0167553,1.0074496,0.98197705,0.9420463,0.009585894,0.019792473,0.020446781,0.045124326,0.056329794,-0.002517843,-0.0052331225,0.0009853959,0.003987414,0.0021427395,0.17247733,0.6408157,0.08129047,0.6051497,0.4413288,-0.00090847845,0.0067937295,-0.016810944,-0.039794546,-0.0052570826,1.0361474,1.0596611,1.0596611,1.0596611,1.0596611,0.98454744,0.98454744,0.9595823,0.8359802,0.818329,1.0124334,1.0337442,1.0194938,1.0150552,1.0019987,0.9994289,1.0012459,0.99444515,0.951512,0.89614534,0.4,0.2,0.35,0.56666666,0.78333336,0.2994687,0.2057224,0.40385848,0.7332757,0.7527841,0.8,0.1,0.55,0.7,0.85,1.0,1.0,0.15,0.033333335,0.5,-0.2,-0.9,0.4,0.6666667,0.35,0.1881271,0.6285069,0.040798314,-0.27324212,-0.16731238,-0.31529558,-0.1734461,0.27510834,0.3475488,0.32417744,0.6,0.5,0.5,0.53333336,0.51666665,0.4,0.5,0.45,0.43333334,0.46666667,0.2,0.0,0.05,0.1,0.05,0.4563323,0.43404642,0.5285659,0.63133043,0.5323695,0.54366773,0.56595355,0.47143415,0.36866954,0.46763048,-0.08733543,-0.13190715,0.057131726,0.26266092,0.06473904,1.2933563,1.6457084,2.0739906,2.276422,2.258828,0.31012058,0.54751587,0.76977485,0.82473767,0.8259158,0.7383809,1.1009281,0.9157092,1.0684254,1.0653484,0.3328498,0.289941,0.4282928,0.46385804,0.49093825,0.6671502,0.710059,0.5717072,0.536142,0.50906175,-0.33430043,-0.420118,-0.1434144,-0.07228393,-0.018123535
176,SZ002920,-0.010696025457467865,0.3333333333333333,,,,SZ002920,德赛西威,2026-08-12,-0.0018044822,0.01570963,-0.114864714,0.0030782549,0.19594699,0.010826893,0.6891883,0.005944156,0.37837657,1.0018077,1.0048915,0.98915356,0.99789214,1.0206319,0.91288745,0.8817901,0.86185586,1.0915978,0.9944583,0.9902721,0.9395844,0.92593443,0.9603259,0.011946938,0.0200757,0.055029064,0.051593233,0.09115254,0.004624737,0.0036968903,0.00807838,0.0041841683,-0.0026312252,0.37462857,0.31084448,0.75427955,0.5097233,0.25414306,-0.0037077654,-0.0069081136,-0.016328981,0.013395145,0.11729522,1.0238146,1.0293516,1.0293516,1.0293516,1.2225204,0.9605112,0.9072842,0.85703176,0.8454397,0.81808275,1.002392,1.002392,0.9923652,0.98690325,1.0216684,0.98568726,0.9828167,0.88579684,0.8812319,0.8816505,0.8,0.8,0.9,0.93333334,0.73333335,0.62380326,0.75954586,0.8296678,0.840404,0.44980302,0.2,0.5,0.75,0.8333333,0.1,0.4,0.1,0.4,0.3,0.46666667,-0.2,0.4,0.35,0.53333336,-0.36666667,0.02168047,-0.22982562,0.51603436,0.33318105,0.6743905,0.6589365,0.6866371,0.6009953,0.60433286,0.27599564,0.4,0.6,0.65,0.6333333,0.45,0.6,0.4,0.35,0.36666667,0.55,-0.2,0.2,0.3,0.26666668,-0.1,0.37362644,0.7167659,0.6408551,0.6002024,0.46842575,0.6263735,0.28323415,0.35914496,0.3997976,0.53157425,-0.2527471,0.43353173,0.2817101,0.2004048,-0.0631485,1.5532982,1.8822166,1.5709978,1.6928335,2.0439045,0.46972224,0.66529167,0.61644775,0.60157734,1.0887401,0.8201631,0.86173314,0.8049254,0.95083207,1.4186231,0.22540712,0.44852507,0.47207895,0.488213,0.48886526,0.7745929,0.5514749,0.5279211,0.511787,0.51113474,-0.54918575,-0.10294984,-0.055842124,-0.023574,-0.022269467
177,SH600999,-0.011482027320385136,0.3333333333333333,,,,SH600999,招商证券,2026-08-12,0.009972315,0.019944532,0.5000025,0.0038780624,0.19444238,0.0060941544,0.30555514,0.012188408,0.6111152,0.99012613,1.0038397,0.9840922,0.996766,0.9841424,0.9697487,1.121737,1.2312758,0.897536,0.9947304,0.98287386,1.001793,1.0435553,1.0158412,0.006051524,0.0142753385,0.03264662,0.06810219,0.083290756,0.0016101468,0.004403147,-0.003555055,-0.0068751127,0.0015774217,0.176987,0.8720973,0.41503456,0.7898401,0.1093961,0.002049292,-0.0026880077,0.031979937,0.056133833,-0.062375166,1.0127395,1.0127395,1.1053054,1.2317638,1.2457678,0.97250426,0.9434158,0.9434158,0.9434158,0.8845084,0.9992193,0.99843866,1.0346913,1.1044157,1.0983167,0.9886802,0.9683825,0.9696511,0.98204434,0.9303732,1.0,1.0,0.625,0.41666666,0.5416667,0.68337506,0.8162319,0.3495234,0.19623582,0.3196917,0.6,0.8,0.05,0.033333335,0.5,0.2,0.1,0.55,0.7,0.23333333,0.4,0.7,-0.5,-0.6666667,0.26666668,-0.3178608,-0.52681947,0.40843084,0.82317334,0.6777201,0.29813415,0.20741427,-0.18106794,0.32922393,0.45271298,0.8,0.8,0.55,0.46666667,0.5833333,0.2,0.2,0.45,0.53333336,0.41666666,0.6,0.6,0.1,-0.06666667,0.16666667,0.7210896,0.73846245,0.28360796,0.31039995,0.5430328,0.27891043,0.26153755,0.71639204,0.68960005,0.4569672,0.44217917,0.47692487,-0.43278408,-0.37920013,0.0860656,1.1764354,1.2971739,1.604472,2.054532,2.2650838,0.25735635,0.29207373,0.43084073,0.840678,1.0470355,0.66865104,0.6220155,1.2163718,1.3903214,1.4293431,0.19794549,0.34484997,0.30842078,0.29752645,0.48139358,0.8020545,0.65515006,0.6915792,0.7024735,0.5186064,-0.60410905,-0.31030008,-0.38315845,-0.40494707,-0.037212834
178,SH600031,-0.01174329668579052,0.16666666666666666,,,,SH600031,三一重工,2026-08-12,-0.0021108263,0.014775784,-0.14285715,0.0052770656,0.35714287,0.007387892,0.5,0.0,0.0,1.0021152,1.0074035,0.9925965,0.9991968,1.0375463,1.0787934,1.0035936,0.9129845,1.0114543,1.0262287,1.0457966,1.040006,1.0206063,0.9936033,0.021269713,0.03205322,0.029763497,0.039022543,0.045368813,-0.011844893,-0.009570546,0.00051880616,0.0028604716,0.0014860837,0.77531666,0.8172249,0.010634338,0.41643372,0.32724386,-0.0025388892,-0.0027292164,-0.04493471,-0.062083177,-0.037442774,1.0608157,1.1020648,1.1020648,1.1020648,1.1020648,0.9925965,0.9925965,0.968271,0.9014534,0.8736994,1.0441045,1.0719209,1.0584921,1.0459012,1.035851,1.0054996,1.0276076,1.0221078,0.98714155,0.949437,0.2,0.1,0.15,0.36666667,0.6166667,0.108525366,0.06763157,0.23714823,0.4912312,0.55306345,0.6,0.1,0.55,0.7,0.85,1.0,1.0,0.1,0.033333335,0.5,-0.4,-0.9,0.45,0.6666667,0.35,-0.4246385,0.24956799,0.28972766,-0.16851039,-0.20698479,-0.7615706,-0.6681061,0.23348849,0.33541748,0.282372,0.4,0.4,0.5,0.53333336,0.53333336,0.6,0.6,0.5,0.46666667,0.45,-0.2,-0.2,0.0,0.06666667,0.083333336,0.22903484,0.2619907,0.49464768,0.5803415,0.49497467,0.77096516,0.7380093,0.5053523,0.4196585,0.5050253,-0.5419303,-0.4760186,-0.01070461,0.160683,-0.010050652,1.044351,1.1224626,1.1618375,1.2627554,1.375558,0.13880011,0.16056648,0.26422358,0.36383355,0.4161857,1.0400937,0.79121524,1.002881,0.92763054,0.96438503,0.43020678,0.34175,0.48641863,0.46554947,0.49848405,0.5697932,0.65825003,0.5135814,0.53445053,0.5015159,-0.13958646,-0.3165,-0.027162755,-0.06890109,-0.0030318936
